phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6510659,http://huntingtononline.ddns.info/suntrust/,http://www.phishtank.com/phish_detail.php?phish_id=6510659,2020-04-17T02:09:14+00:00,yes,2020-04-17T18:48:10+00:00,yes,Other
6510657,http://christiantidings.com/moved/pdf/onedrivefail.php,http://www.phishtank.com/phish_detail.php?phish_id=6510657,2020-04-17T02:09:07+00:00,yes,2020-04-17T18:46:54+00:00,yes,Other
6510651,http://sirixengineering.co.za/office/onedrive/,http://www.phishtank.com/phish_detail.php?phish_id=6510651,2020-04-17T02:08:37+00:00,yes,2020-04-17T18:45:39+00:00,yes,Other
6510650,http://sirixengineering.co.za/office/onedrive,http://www.phishtank.com/phish_detail.php?phish_id=6510650,2020-04-17T02:08:36+00:00,yes,2020-04-17T18:45:39+00:00,yes,Other
6510646,http://access.ing.ueberpruefen.ledsaves.org/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6510646,2020-04-17T02:08:22+00:00,yes,2020-04-17T18:44:23+00:00,yes,Other
6510624,http://ladycavendishdiary.com/office/doc/doc/main.html?accesstofile=true&amp;fileaccess=69803&amp;encryptedcookie=f56d71db3a63dc6eb4b8c77247eb2987&amp;u=1f48ce5792be955ef999e1c98354ec2e&amp;connecting=b6b59f3b13262a2a9c9dab1ed11515a3&amp;phaseaccess=de76026e2e2f4bfcf6222a0af1854203&amp;p=da467ece3cd1d85545b21940cec85864,http://www.phishtank.com/phish_detail.php?phish_id=6510624,2020-04-17T02:07:09+00:00,yes,2020-04-17T18:38:03+00:00,yes,Other
6510623,http://ladycavendishdiary.com/office/doc/doc/main.html?accesstofile=valid&amp;fileaccess=14268&amp;encryptedcookie=00aae848e3754f2625a1408ff899e671&amp;u=922fe913e190ef3c493b1927dca45399&amp;connecting=358d7f6e07038383211c7171ead99f9c&amp;phaseaccess=f7931c614fc74a0dce31f22a7b70673e&amp;p=c20241929baaaf9e7e0a45cace346404,http://www.phishtank.com/phish_detail.php?phish_id=6510623,2020-04-17T02:07:05+00:00,yes,2020-04-17T18:36:47+00:00,yes,Other
6510622,http://ladycavendishdiary.com/office/doc/doc/main.html?accesstofile=granted&amp;fileaccess=47771&amp;encryptedcookie=0c684a4720467744a4fd52bc8ddd25b0&amp;u=58bc03d04da50d751e3a2cac2327038c&amp;connecting=164f04d49150fea7fb8effc077ddb638&amp;phaseaccess=57a952e15925c545118d4853c5a14d3e&amp;p=1941a591a8628cf3defe0de4434180d0,http://www.phishtank.com/phish_detail.php?phish_id=6510622,2020-04-17T02:07:02+00:00,yes,2020-04-17T18:36:47+00:00,yes,Other
6510620,http://ladycavendishdiary.com/office/doc/doc/main.html?accesstofile=accessing&amp;fileaccess=41683&amp;encryptedcookie=67c37acad05991cd3897a80749a5038e&amp;u=483448e05dfc8cb6b0caef6ad261821d&amp;connecting=ee0c89517fa73d8ec210d88b4565bfb8&amp;phaseaccess=d4ff2fad628a064110e56d55d385f5c4&amp;p=b1b77be102052783f6f88857c6e23fe9,http://www.phishtank.com/phish_detail.php?phish_id=6510620,2020-04-17T02:06:58+00:00,yes,2020-04-17T18:36:47+00:00,yes,Other
6510594,http://0442d60.wcomhost.com/ebill/myaccount.cogeco.ca/,http://www.phishtank.com/phish_detail.php?phish_id=6510594,2020-04-17T02:05:35+00:00,yes,2020-04-17T18:29:07+00:00,yes,Other
6510519,http://xfinity.azflyer.net/login.xfinity.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6510519,2020-04-17T02:00:34+00:00,yes,2020-04-17T18:06:04+00:00,yes,Other
6510514,https://viabcp.itcjp.co/,http://www.phishtank.com/phish_detail.php?phish_id=6510514,2020-04-17T01:56:03+00:00,yes,2020-04-17T18:04:45+00:00,yes,Other
6510480,http://www.shibamicomzeminet.nckitennis.gdn/,http://www.phishtank.com/phish_detail.php?phish_id=6510480,2020-04-17T01:12:49+00:00,yes,2020-04-17T18:00:52+00:00,yes,Other
6510470,http://kfph.co.za/wp-content/ali/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6510470,2020-04-17T01:01:25+00:00,yes,2020-04-17T17:58:19+00:00,yes,Other
6510464,http://rehobothevangelisticchurch.com/websc-login.php?go=_restore_start,http://www.phishtank.com/phish_detail.php?phish_id=6510464,2020-04-17T01:00:56+00:00,yes,2020-04-17T17:58:19+00:00,yes,Other
6510418,https://www.butlercourse.com/wp-includes/co.php,http://www.phishtank.com/phish_detail.php?phish_id=6510418,2020-04-17T00:09:08+00:00,yes,2020-04-17T17:49:22+00:00,yes,Other
6510296,https://appleid.apple.com-sa.pm/appleid?=1a181,http://www.phishtank.com/phish_detail.php?phish_id=6510296,2020-04-16T23:01:25+00:00,yes,2020-04-28T22:27:40+00:00,yes,Other
6510295,https://realchef.com.au/wp-content/plugins/envato-market/iam/postale.activation%203/phone.php,http://www.phishtank.com/phish_detail.php?phish_id=6510295,2020-04-16T23:01:20+00:00,yes,2020-04-17T17:24:46+00:00,yes,Other
6510260,http://tapin.bawaslu.go.id/wordpress/zcv/index.php?email=mkralik@sbcglobal.net,http://www.phishtank.com/phish_detail.php?phish_id=6510260,2020-04-16T22:29:02+00:00,yes,2020-04-17T17:19:37+00:00,yes,Other
6510241,http://sfmradiohaiti.com/paypal-support,http://www.phishtank.com/phish_detail.php?phish_id=6510241,2020-04-16T22:04:32+00:00,yes,2020-04-17T17:15:46+00:00,yes,PayPal
6510124,http://0442d60.wcomhost.com/ebill/myaccount.cogeco.ca/?acpub/login,http://www.phishtank.com/phish_detail.php?phish_id=6510124,2020-04-16T19:28:38+00:00,yes,2020-04-17T16:57:46+00:00,yes,Other
6510120,https://storage.googleapis.com/online-webmail-portal.appspot.com/%2525%2525%2525%2525%2525/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6510120,2020-04-16T19:28:05+00:00,yes,2020-04-17T16:56:30+00:00,yes,Other
6510118,https://s0htr.codesandbox.io/,http://www.phishtank.com/phish_detail.php?phish_id=6510118,2020-04-16T19:27:34+00:00,yes,2020-05-01T06:58:26+00:00,yes,Other
6510114,http://lum4.com/havan/,http://www.phishtank.com/phish_detail.php?phish_id=6510114,2020-04-16T19:19:25+00:00,yes,2020-04-17T16:55:12+00:00,yes,Other
6510111,http://lum4.com/hyundai/,http://www.phishtank.com/phish_detail.php?phish_id=6510111,2020-04-16T19:17:28+00:00,yes,2020-04-17T16:53:55+00:00,yes,Other
6510109,http://lum4.com/apple/tr.html,http://www.phishtank.com/phish_detail.php?phish_id=6510109,2020-04-16T19:15:47+00:00,yes,2020-04-17T16:53:55+00:00,yes,Apple
6510108,http://lum4.com/carrefour/fr/,http://www.phishtank.com/phish_detail.php?phish_id=6510108,2020-04-16T19:13:33+00:00,yes,2020-04-17T16:52:39+00:00,yes,Other
6510096,https://tny.sh/qKVJQ47,http://www.phishtank.com/phish_detail.php?phish_id=6510096,2020-04-16T19:08:11+00:00,yes,2020-04-16T20:09:36+00:00,yes,Other
6510078,https://uk0qx.codesandbox.io/,http://www.phishtank.com/phish_detail.php?phish_id=6510078,2020-04-16T18:57:25+00:00,yes,2020-05-01T07:00:50+00:00,yes,Other
6510069,https://rekapuolam.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6510069,2020-04-16T18:41:47+00:00,yes,2020-04-17T16:48:49+00:00,yes,Other
6510063,https://storage.googleapis.com/outlookwebapp15420.appspot.com/%2525%2525%2525%2525%2525%2525/owa.html,http://www.phishtank.com/phish_detail.php?phish_id=6510063,2020-04-16T18:38:30+00:00,yes,2020-04-17T16:47:32+00:00,yes,Other
6510045,http://docs.google.com/forms/d/e/1FAIpQLSflxxuI_0dV49fhRtRiIo5E1uN2RBMGgMLQI-6qGDZVNV-ZVQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6510045,2020-04-16T18:18:48+00:00,yes,2020-04-19T11:56:02+00:00,yes,Other
6510046,https://docs.google.com/forms/d/e/1FAIpQLSflxxuI_0dV49fhRtRiIo5E1uN2RBMGgMLQI-6qGDZVNV-ZVQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6510046,2020-04-16T18:18:48+00:00,yes,2020-04-16T21:18:59+00:00,yes,Other
6510028,https://sconsumer.e-pagos.cl/eftPP/,http://www.phishtank.com/phish_detail.php?phish_id=6510028,2020-04-16T18:02:11+00:00,yes,2020-05-01T07:00:44+00:00,yes,"Banco Santander, S.A."
6510026,http://roomedic.com/exito/,http://www.phishtank.com/phish_detail.php?phish_id=6510026,2020-04-16T18:00:04+00:00,yes,2020-04-20T21:25:41+00:00,yes,Other
6509972,http://lum4.com/exito,http://www.phishtank.com/phish_detail.php?phish_id=6509972,2020-04-16T17:37:34+00:00,yes,2020-04-17T16:34:43+00:00,yes,Other
6509953,http://ht.ly/Yu3l30qydcX,http://www.phishtank.com/phish_detail.php?phish_id=6509953,2020-04-16T17:31:30+00:00,yes,2020-04-30T22:07:35+00:00,yes,PayPal
6509952,http://ht.ly/taRE30qyd7z,http://www.phishtank.com/phish_detail.php?phish_id=6509952,2020-04-16T17:31:29+00:00,yes,2020-04-28T06:53:42+00:00,yes,PayPal
6509908,http://njtefeet.atbu.edu.ng/wp-admin/upgrade/hotmail/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6509908,2020-04-16T17:07:11+00:00,yes,2020-04-16T21:14:50+00:00,yes,Other
6509879,https://secure.runescape.com-t.live,http://www.phishtank.com/phish_detail.php?phish_id=6509879,2020-04-16T16:51:24+00:00,yes,2020-04-17T16:20:35+00:00,yes,RuneScape
6509877,http://hwhfc.thewiber.com,http://www.phishtank.com/phish_detail.php?phish_id=6509877,2020-04-16T16:50:35+00:00,yes,2020-04-17T16:20:35+00:00,yes,Other
6509852,https://x2mqj8a.app.link/gzNQm1fEI5?platform=hootsuite,http://www.phishtank.com/phish_detail.php?phish_id=6509852,2020-04-16T16:32:11+00:00,yes,2020-04-17T16:16:42+00:00,yes,PayPal
6509826,https://docs.google.com/forms/d/e/1FAIpQLSeOU9x6ynbRNgWpjJJaVdYPJlJoxfGTZ_TK4xkXwVRuwZxW8A/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6509826,2020-04-16T16:14:33+00:00,yes,2020-04-20T02:25:05+00:00,yes,Other
6509824,http://rotseezunft.ch.tcorner.fr/https//admin.hostpoint.ch/8222418a3657f8353bd4dfcab8451298/,http://www.phishtank.com/phish_detail.php?phish_id=6509824,2020-04-16T16:14:32+00:00,yes,2020-04-17T16:12:51+00:00,yes,Other
6509825,https://forms.gle/jW5MRytPVSRpRSWx7/,http://www.phishtank.com/phish_detail.php?phish_id=6509825,2020-04-16T16:14:32+00:00,yes,2020-05-06T10:14:34+00:00,yes,Other
6509811,https://hotdealsaz.com/Secure/inline.php,http://www.phishtank.com/phish_detail.php?phish_id=6509811,2020-04-16T16:08:38+00:00,yes,2020-05-03T04:04:08+00:00,yes,PayPal
6509789,http://r.assotlmc.com/tr/cl/spDSCqIXk1SI6ypzEe1k_Ys_yC53AeqX2fRc-PR_zP3RF19QuquSFp388Ew6Oag4n2QUJxTegcwpERBArV-TDdQS6lX0y7T7TvMUeCWMdP6VfR0HeSTpHwneDlfgJypt104ryD4fakGkskXhXBWwZAiGD7lw8Dr3eQwL2yUlQGwC2vSmO2ek7OSl429VG5O1fyKBUTyko0c,http://www.phishtank.com/phish_detail.php?phish_id=6509789,2020-04-16T15:59:56+00:00,yes,2020-04-17T16:06:08+00:00,yes,Other
6509765,https://autosolehotels.com/,http://www.phishtank.com/phish_detail.php?phish_id=6509765,2020-04-16T15:49:10+00:00,yes,2020-04-20T14:54:52+00:00,yes,Other
6509758,http://hambihotelrestaurant.com/wp-content/uploads/2019/11/lieferadresse/cs_popup.php/rsf/mtqm/?race=t10aqmq5ab55yx,http://www.phishtank.com/phish_detail.php?phish_id=6509758,2020-04-16T15:45:07+00:00,yes,2020-04-17T16:02:16+00:00,yes,Other
6509752,https://betasus33.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6509752,2020-04-16T15:43:04+00:00,yes,2020-04-16T16:33:12+00:00,yes,Other
6509751,http://betasus33.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6509751,2020-04-16T15:43:03+00:00,yes,2020-04-16T16:33:12+00:00,yes,Other
6509737,https://sellao-managero.joomla.com/images/headers/appl/e3440f1ce297edd/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6509737,2020-04-16T15:38:09+00:00,yes,2020-04-19T18:31:08+00:00,yes,Apple
6509728,https://docs.google.com/forms/d/e/1FAIpQLSewSAOu995475v98Mr-6oVZ-e-M7KAyYlhP9-xnKN3DEXI4jw/viewform?usp=sf_link/,http://www.phishtank.com/phish_detail.php?phish_id=6509728,2020-04-16T15:32:37+00:00,yes,2020-04-19T13:36:11+00:00,yes,Other
6509707,https://www.jabezrealtyservices.com//wp-admin/Redirect/red.html,http://www.phishtank.com/phish_detail.php?phish_id=6509707,2020-04-16T15:24:30+00:00,yes,2020-04-17T15:54:37+00:00,yes,Other
6509706,https://www.jabezrealtyservices.com/wp-admin/Redirect/red.html,http://www.phishtank.com/phish_detail.php?phish_id=6509706,2020-04-16T15:22:21+00:00,yes,2020-04-17T15:54:37+00:00,yes,Other
6509659,http://www.pullo.eu/modules/autoupgrade/vendor/phpunit/phpunit/src/Util/PHP/account,http://www.phishtank.com/phish_detail.php?phish_id=6509659,2020-04-16T15:01:43+00:00,yes,2020-04-17T15:48:15+00:00,yes,Other
6509632,https://viaggipenzo.it/ClientePJResgateBonusEsfera/TFq7uLXKJ6wKRDNDlMxg/,http://www.phishtank.com/phish_detail.php?phish_id=6509632,2020-04-16T15:00:16+00:00,yes,2020-04-17T15:41:52+00:00,yes,Other
6509612,http://noutbookofff.ru/nityodita/toufik,http://www.phishtank.com/phish_detail.php?phish_id=6509612,2020-04-16T14:51:48+00:00,yes,2020-04-17T15:38:02+00:00,yes,Other
6509573,http://id-ee-online-update.com/login.php?&sessionid=d688d4169e04c530f5035b4233151a6b&securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6509573,2020-04-16T14:40:18+00:00,yes,2020-04-17T15:31:35+00:00,yes,Other
6509543,http://dodocdu-001-site1.itempurl.com/1840aigaga2518100074/index.php?one-11-128gb-apple/p/fhdek4589c/te/ip11/&amp;id=1,http://www.phishtank.com/phish_detail.php?phish_id=6509543,2020-04-16T14:15:13+00:00,yes,2020-04-17T15:25:10+00:00,yes,Other
6509511,http://thegioisport.com/index/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=6509511,2020-04-16T14:06:44+00:00,yes,2020-04-16T23:28:16+00:00,yes,Other
6509508,https://fareast.qa/wp/onedrive/home/,http://www.phishtank.com/phish_detail.php?phish_id=6509508,2020-04-16T14:06:36+00:00,yes,2020-04-17T15:18:44+00:00,yes,Other
6509507,http://fareast.qa/wp/onedrive/home,http://www.phishtank.com/phish_detail.php?phish_id=6509507,2020-04-16T14:06:34+00:00,yes,2020-04-17T15:18:44+00:00,yes,Other
6509506,http://electronicavalencia.com.ar/dfbtwvw/excilefiless/excilefiless/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6509506,2020-04-16T14:06:29+00:00,yes,2020-04-17T15:18:44+00:00,yes,Other
6509495,http://www.meljackson.net/adobe/pdf.php?l=_JeHFUq_VJOXK0QWHtoGYDw_payment-TTcopy,http://www.phishtank.com/phish_detail.php?phish_id=6509495,2020-04-16T14:05:56+00:00,yes,2020-04-17T15:16:11+00:00,yes,Other
6509488,https://tableau-et-compagnie.fr/wells-code,http://www.phishtank.com/phish_detail.php?phish_id=6509488,2020-04-16T14:05:35+00:00,yes,2020-04-17T15:14:53+00:00,yes,Other
6509489,https://tableau-et-compagnie.fr:443/wells-code/,http://www.phishtank.com/phish_detail.php?phish_id=6509489,2020-04-16T14:05:35+00:00,yes,2020-04-17T15:14:53+00:00,yes,Other
6509463,"http://rs3-mobile.eu/m=weblogin/loginform.ws821,321,584,42184523,3",http://www.phishtank.com/phish_detail.php?phish_id=6509463,2020-04-16T14:04:16+00:00,yes,2020-04-17T15:09:45+00:00,yes,Other
6509450,http://www.pullo.eu/modules/autoupgrade/vendor/phpunit/phpunit/src/Util/PHP/account/,http://www.phishtank.com/phish_detail.php?phish_id=6509450,2020-04-16T14:03:18+00:00,yes,2020-04-17T15:07:11+00:00,yes,Other
6509436,https://hafezmusic.ir/hh/d-h-l/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6509436,2020-04-16T14:02:40+00:00,yes,2020-04-17T15:04:35+00:00,yes,Other
6509435,https://hafezmusic.ir/hh/d-h-l/DHL%20AUTO/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6509435,2020-04-16T14:02:38+00:00,yes,2020-04-17T15:04:35+00:00,yes,Other
6509426,http://www.paxful.com.transfer.boubit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6509426,2020-04-16T14:02:03+00:00,yes,2020-04-17T15:03:18+00:00,yes,Other
6509422,http://www.paxful.com.applepayers.com/,http://www.phishtank.com/phish_detail.php?phish_id=6509422,2020-04-16T14:01:47+00:00,yes,2020-04-17T15:01:58+00:00,yes,Other
6509421,http://paxful.com-bitcoin-escrow-trade.c3tekno.net/,http://www.phishtank.com/phish_detail.php?phish_id=6509421,2020-04-16T14:01:43+00:00,yes,2020-04-17T15:01:58+00:00,yes,Other
6509420,http://www.paxful.com-bitcoin-escrow-trade.c3tekno.net/,http://www.phishtank.com/phish_detail.php?phish_id=6509420,2020-04-16T14:01:39+00:00,yes,2020-04-17T15:01:58+00:00,yes,Other
6509418,https://aurorabusinessunited.org/kristina/dowling,http://www.phishtank.com/phish_detail.php?phish_id=6509418,2020-04-16T14:01:33+00:00,yes,2020-04-17T15:00:37+00:00,yes,Other
6509400,http://roomedic.com/exito/#,http://www.phishtank.com/phish_detail.php?phish_id=6509400,2020-04-16T13:50:23+00:00,yes,2020-04-16T16:04:33+00:00,yes,Other
6509379,http://promocaodescontao.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6509379,2020-04-16T13:35:29+00:00,yes,2020-04-16T14:09:02+00:00,yes,Other
6509364,https://solutionschiro.net//wp-includes/js/Cogeco/static.php,http://www.phishtank.com/phish_detail.php?phish_id=6509364,2020-04-16T13:18:46+00:00,yes,2020-04-17T14:52:54+00:00,yes,Other
6509362,https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/sm123%2Findex.htm?alt=media&amp;token=158cbd55-4c67-4ef6-b13f-d69aba854f3a#vid@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6509362,2020-04-16T13:13:35+00:00,yes,2020-04-17T14:52:54+00:00,yes,Other
6509352,https://storage.googleapis.com/bbsegcliente/,http://www.phishtank.com/phish_detail.php?phish_id=6509352,2020-04-16T13:05:39+00:00,yes,2020-04-17T14:50:19+00:00,yes,"Banco De Brasil"
6509338,https://u.to/bq8bGA,http://www.phishtank.com/phish_detail.php?phish_id=6509338,2020-04-16T12:56:27+00:00,yes,2020-04-17T14:47:45+00:00,yes,Other
6509317,http://betasus31.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6509317,2020-04-16T12:47:11+00:00,yes,2020-04-16T13:20:33+00:00,yes,Other
6509318,https://betasus31.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6509318,2020-04-16T12:47:11+00:00,yes,2020-04-16T13:20:33+00:00,yes,Other
6509292,https://docs.google.com/forms/d/e/1FAIpQLScBeErfYysXDzA2OQbpaQv3bgg-BtaukXob7fgw3ocadQr7_A/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6509292,2020-04-16T12:32:10+00:00,yes,2020-04-20T02:30:33+00:00,yes,Other
6509279,https://torentor.ru/fdsa/?premium=346532,http://www.phishtank.com/phish_detail.php?phish_id=6509279,2020-04-16T12:12:44+00:00,yes,2020-04-16T14:11:39+00:00,yes,"Internal Revenue Service"
6509275,http://twixar.me/8HCT,http://www.phishtank.com/phish_detail.php?phish_id=6509275,2020-04-16T12:10:41+00:00,yes,2020-04-16T13:04:52+00:00,yes,Other
6509267,http://trr20200413211524171.domtemporario.com.br/wp-content/html,http://www.phishtank.com/phish_detail.php?phish_id=6509267,2020-04-16T12:09:59+00:00,yes,2020-04-16T13:06:11+00:00,yes,Other
6509260,http://bit.ly/Atualizar-SMS-iToken,http://www.phishtank.com/phish_detail.php?phish_id=6509260,2020-04-16T12:07:48+00:00,yes,2020-04-16T13:07:30+00:00,yes,Other
6509261,http://trr20200413211524171.domtemporario.com.br/wp-content/atendimento.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6509261,2020-04-16T12:07:48+00:00,yes,2020-04-16T13:07:30+00:00,yes,Other
6509246,http://trr20200410010207145.domtemporario.com.br/html,http://www.phishtank.com/phish_detail.php?phish_id=6509246,2020-04-16T12:06:57+00:00,yes,2020-04-17T14:31:05+00:00,yes,Other
6509244,http://novageracaotransportes.com.br/multi-plus-resgate01/acesso-desktop,http://www.phishtank.com/phish_detail.php?phish_id=6509244,2020-04-16T12:06:56+00:00,yes,2020-04-17T14:31:05+00:00,yes,Other
6509228,https://storage.googleapis.com/aygfkjesdkvjdnvklbkvs2.appspot.com/aidukjn/IYGULADNVIDAUKVNA.html,http://www.phishtank.com/phish_detail.php?phish_id=6509228,2020-04-16T11:51:20+00:00,yes,2020-04-16T17:51:17+00:00,yes,"Internal Revenue Service"
6509206,http://georgedillonstudio.com/georgedillonstudio.com/btuser/btuser/bt.html,http://www.phishtank.com/phish_detail.php?phish_id=6509206,2020-04-16T11:36:18+00:00,yes,2020-04-17T14:25:56+00:00,yes,Other
6509186,http://videosfacebook.today/app/facebook.com/?lang=en&amp;key=4FyCsVevWyNsdk0SzbxyVAcLiqbMCn2LK0qbsLt65XGtMWelHjKgnosB9F396hpQuw66YpGWo2FSXA6u1K0g3xcjW2sZvCwvGnab0m6PCjIYZrKkXAzvLbR8V6r0lp2Z0U4tditn3qQHjy8IOzzTikz7kE1znTvv6lxCTf2WDgEsaWWmkYt8T7AB6SKTUg1jRSIGJ7hy,http://www.phishtank.com/phish_detail.php?phish_id=6509186,2020-04-16T11:02:18+00:00,yes,2020-04-17T14:23:22+00:00,yes,Other
6509146,http://paxful.com-bitcoin-escrow-trade.c3tekno.net,http://www.phishtank.com/phish_detail.php?phish_id=6509146,2020-04-16T10:43:54+00:00,yes,2020-04-17T14:19:27+00:00,yes,Other
6509143,https://www.netbaa.com/zm.php?e=lasse.iversen@axess.no,http://www.phishtank.com/phish_detail.php?phish_id=6509143,2020-04-16T10:38:12+00:00,yes,2020-04-17T07:23:49+00:00,yes,Other
6509142,https://u4131462.ct.sendgrid.net/ls/click?upn=9ELpwK4N1IFxtuOn-2BHThmFsDYRq-2F1vjDhj8JYLt7DJXF-2BDNTKEMKnEffVFhDXqA2JaxWlW6Y-2BUjfhPwb8jpiwA-3D-3DAEng_wkWgZnzDB2HPo7iGW8XyCgFhBivWMI1-2B3yNfcRtw9xiZz6X-2FeaZBbHdQV9QUIlzlhNxlOmK94SAfw4IIzsL5mpXHwMkdO2BOlbz6MDzBq2hI903jAF-2B0acB9UjdwMq8B6b-2Fq42-2BQRFw9VB6sT-2BMTh9dqWG05b-2F-2FDKCiVBmXhjxSz8EZy9di0UfHjdyUOuoJ0SwFPo9WbMFlmPWZ4hYPHXXRlXpbOu-2F-2BL5J7WB2vm1dA-3D,http://www.phishtank.com/phish_detail.php?phish_id=6509142,2020-04-16T10:38:11+00:00,yes,2020-04-17T07:23:28+00:00,yes,Other
6509132,https://www.paxful.com.transfer.boubit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6509132,2020-04-16T10:20:40+00:00,yes,2020-04-17T14:16:51+00:00,yes,Other
6509131,http://www.paxful.com.transfer.boubit.com,http://www.phishtank.com/phish_detail.php?phish_id=6509131,2020-04-16T10:20:39+00:00,yes,2020-04-17T14:16:51+00:00,yes,Other
6509116,http://secure.runescape.com-rs.me,http://www.phishtank.com/phish_detail.php?phish_id=6509116,2020-04-16T10:02:37+00:00,yes,2020-04-17T14:14:14+00:00,yes,RuneScape
6509115,https://secure.runescape.com-rs.me,http://www.phishtank.com/phish_detail.php?phish_id=6509115,2020-04-16T10:02:33+00:00,yes,2020-04-17T14:14:14+00:00,yes,RuneScape
6509098,https://www.accounts-login-idm-telekomidm.cloud/,http://www.phishtank.com/phish_detail.php?phish_id=6509098,2020-04-16T09:59:19+00:00,yes,2020-04-20T05:25:01+00:00,yes,Other
6509076,http://rencon.ch.net2care.com/https//admin.hostpoint.ch/024b107bf11224c40000,http://www.phishtank.com/phish_detail.php?phish_id=6509076,2020-04-16T09:22:33+00:00,yes,2020-04-17T14:09:01+00:00,yes,Other
6509068,https://t.co/3neUqpeh01,http://www.phishtank.com/phish_detail.php?phish_id=6509068,2020-04-16T09:11:24+00:00,yes,2020-04-17T14:07:43+00:00,yes,Steam
6509069,https://lootgg.ga/r/freeskins,http://www.phishtank.com/phish_detail.php?phish_id=6509069,2020-04-16T09:11:24+00:00,yes,2020-04-17T14:07:43+00:00,yes,Steam
6508952,https://cingular-oac.qpass.com/oac/html/signin.do,http://www.phishtank.com/phish_detail.php?phish_id=6508952,2020-04-16T09:03:22+00:00,yes,2020-05-09T13:19:41+00:00,yes,Other
6508925,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=3202792af16edd70f40360d5c30c7a3b3202792af16edd70f40360d5c30c7a3b&amp;session=3202792af16edd70f40360d5c30c7a3b3202792af16edd70f40360d5c30c7a3b,http://www.phishtank.com/phish_detail.php?phish_id=6508925,2020-04-16T09:01:33+00:00,yes,2020-04-17T13:49:43+00:00,yes,Other
6508924,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=2665684fa5bc9b44fa266e7b5c0bc7d42665684fa5bc9b44fa266e7b5c0bc7d4&amp;session=2665684fa5bc9b44fa266e7b5c0bc7d42665684fa5bc9b44fa266e7b5c0bc7d4,http://www.phishtank.com/phish_detail.php?phish_id=6508924,2020-04-16T09:01:29+00:00,yes,2020-04-17T13:49:43+00:00,yes,Other
6508923,http://advonationusa.com/wp-image/1/customer_center/customer-IDPP00C457/myaccount/index.php?cmd=login_submit&amp;id=0a0d0f0d8633665fe4c0145895ffb46a0a0d0f0d8633665fe4c0145895ffb46a&amp;session=0a0d0f0d8633665fe4c0145895ffb46a0a0d0f0d8633665fe4c0145895ffb46a,http://www.phishtank.com/phish_detail.php?phish_id=6508923,2020-04-16T09:01:25+00:00,yes,2020-04-17T13:49:43+00:00,yes,Other
6508907,https://westhorizonfund.com/ibanking/,http://www.phishtank.com/phish_detail.php?phish_id=6508907,2020-04-16T09:00:32+00:00,yes,2020-04-17T13:48:26+00:00,yes,Other
6508901,https://docs.google.com/forms/d/e/1FAIpQLSfoJ84DPJD3RjdJ87pxe486GtzvSRqAl6QkkNfP6bccEmi10Q/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6508901,2020-04-16T08:58:19+00:00,yes,2020-05-01T07:21:06+00:00,yes,Other
6508895,http://spontan.ch.net2care.com/https//admin.hostpoint.ch/bd2658fa4bbebca8b225419a25d152b0/,http://www.phishtank.com/phish_detail.php?phish_id=6508895,2020-04-16T08:46:34+00:00,yes,2020-04-17T13:47:09+00:00,yes,Other
